Year,RM,"Winter Wheat",Canola,"Spring Wheat",Mustard,Durum,Sunflowers,Oats,Lentils,Peas,Barley,"Fall Rye","Canary Seed","Spring Rye","Tame Hay",Flax,Chickpeas
1943,406,,,10,,,,26,,,19,17,,,,6,
1944,406,,,29,,,,45,,,33,17,,,,10,
1945,406,,,7,,,,12,,,7,9,,,,3,
1946,406,,,9,,,,18,,,11,9,,,,3,
1947,406,,,3,,,,,,,1,4,,,,1,
1948,406,,,6,,,,9,,,8,8,,,,4,
1949,406,,,14,,,,37,,,24,9,,,,6,
1950,406,,,18,,,,34,,,23,13,,,,,
1951,406,,,18,,,,43,,,28,22,,,,10,
1952,406,,,24,,,,38,,,33,14,,,,9,
1953,406,,,15,,,,23,,,17,13,,,,,
1954,406,,,4,,,,32,,,24,13,,,,5,
1955,406,,,23,,,,40,,,33,17,,,,13,
1956,406,,,20,,,,39,,,29,,,,,10,
1957,406,,,9,,,,10,,,8,,,,,3,
1958,406,,,14,,,,30,,,25,15,,,,8,
1959,406,,,9,,,,15,,,11,15,,,,5,
1960,406,,,19,,,,35,,,25,20,,,,7,
1961,406,,,5,,,,7,,,6,4,,,,,
1962,406,,,10,,,,18,,,16,6,,,,4,
1963,406,,,25,,,,46,,,36,17,,,,,
1964,406,,,9,,,,12,,,9,10,,,,,
1965,406,,,20,,,,42,,,35,17,,,,,
1966,406,,,31,,,,51,,,41,22,,,,15,
1967,406,,17,21,,,,41,,,32,18,,,,,
1968,406,,25,20,,,,45,,,36,19,,,,15,
1969,406,,18,25,,,,50,,,38,23,,,,13,
1970,406,,21,28,,27,,60,,,44,23,,,,17,
1971,406,,21,28,,26,,60,,,47,20,,,,14,
1972,406,,18,20,,20,,43,,,34,15,,,,12,
1973,406,,18,24,,23,,40,,,33,25,,,,,
1974,406,,12,25,,27,,48,,,37,20,,,,,
1975,406,,18,29,,29,,50,,,40,20,,,,17,
1976,406,,20,30,,30,,50,,,45,26,,,,22,
1977,406,,22,24,,34,,45,,,38,18,,,,18,
1978,406,,17,25,,23,,41,,,38,32,,,,15,
1979,406,,21,26,,29,,43,,,41,17,,,,21,
1980,406,,17,22,,24,,40,,,35,24,,,,16,
1981,406,,22,25,,24,,45,,,35,24,,,,18,
1982,406,,26,33,,29,,62,,,54,30,,,,25,
1983,406,,21.6,26.2,,26.7,,44.7,,,40.3,32.3,,,,22,
1984,406,,16.2,25,,19,,33.1,,,25.7,25,,,1.88,16.5,
1985,406,,21.6,26.8,,23.3,,44.1,,,42.2,23.8,,,2.07,20.2,
1986,406,,24.5,30.6,,30.7,,61.3,,,51,32.4,,,1.64,21.2,
1987,406,,28.1,29.6,,25,,55.7,,,55.8,30,,,1.44,24.6,
1988,406,,18.8,15.3,,17.7,,31,,,29.6,12,,,0.7,14.8,
1989,406,,22.9,31.1,,33.3,,49,,,42.2,26,,,1.07,20.6,
1990,406,,22.4,29,,27.3,,41.6,,,44,25,,,1.5,22.5,
1991,406,,21.8,30.5,,34.2,,55,,,34.6,25,,,1.62,19.4,
1992,406,,26,25.4,1000,,,51.8,800,18.3,59.4,22,,,2,23,
1993,406,,19.8,32.4,1000,40,,43.2,800,20,52.2,,,,1.2,25,
1994,406,,20.8,25.7,1000,32.7,,36.8,1188,31.9,45.5,,1088,,1.8,20.7,
1995,406,,20.4,24.4,1100,,,41.8,1000,16.9,43.7,,,,0.91,18.7,
1996,406,,23.8,33,984,37.2,,49.6,,25.1,47.3,,,0,1.4,24,
1997,406,,16.6,21.9,1000,23,,47.4,1000,24.2,32.9,,,,1.4,15.6,
1998,406,,21.2,27.4,1000,33.7,,61.7,1000,29.6,49,,,,,20.3,
1999,406,,31.4,40.9,1200,,,64.9,1750,46.8,69.4,,,,,29.3,
2000,406,,24.7,34.5,1000,,,62.4,1075,32.3,52,,,,,26.5,
2001,406,,15.9,20.8,1000,,,34,,14.4,28.9,,,,,16.7,
2002,406,,12.5,6.8,500,,,14.8,,5.2,17.4,,,,,10,
2003,406,,12.1,19.7,1000,,,28.5,,15.6,32.7,,,,,13,
2004,406,,28.2,38,,,,65.2,1415,40.5,50.3,,,,,17,
2005,406,,35.4,35.7,,,,85.1,,39.6,69.4,,,,,25,
2006,406,,31.2,37,,,,62.8,,37,53,,,,,24,
2007,406,,27.2,28.1,,,,69.7,,33.6,55.8,,,,,21.1,
2008,406,,28.7,34.1,,,,65,,27.5,54.8,,,,,22.9,
2009,406,,32.3,39.2,,,,78.6,,39.3,65.1,,,,,20.6,
2010,406,,33.7,38,,31.7,,74.7,1709,39.1,46.3,12,,,,20.3,
2011,406,41,34.4,44.4,,38.3,,82.8,1359,39,61.1,,,,,23.1,
2012,406,,26.1,31.4,,,,62,,26,45.4,,,,,18,
2013,406,,41.1,51,,45.2,,85.5,,43.3,61.4,,,,,24.1,
2014,406,,38.24,47.5,,35.71,0,100.92,,36.4,56.52,,,0,0,23.77,
2015,406,,42.91,43.73,,26.99,,73.83,1442.32,39.4,61.36,23.42,,,,28.13,
2016,406,,42.4,47.6,1152,28.6,,74.3,1823,44.7,69.2,20.9,,,,24.9,
2017,406,,37.69,41.18,,,,76.37,1548.59,37.4,59.08,,,,,25,
2018,406,,37.7,41.2,,,,69.2,1786,35.7,59.1,,,,,30,
2019,406,,41.6,48.7,,,,91.4,1735,43.2,74.7,,,,,,
2020,406,,44.3,60,,,,106.9,1960,44.8,74.9,,,,,33.5,
2021,406,,14.1,19,,,,24.3,540,13.7,13.8,,,,,5.5,
2022,406,,25.3,32.3,,,,45.8,1073.6,24.9,32.9,,,,,13.7,
2023,406,,30.8,40.4,,,,54.1,1534.4,26.3,48.2,,,,,,26.3
1938,408,,,6,,,,13,,,17,,,,,,
1939,408,,,16,,,,28,,,20,,,,,8,
1940,408,,,10,,,,15,,,14,,,,,5,
1941,408,,,4,,,,2,,,7,,,,,,
1942,408,,,22,,,,48,,,35,7,,,,7,
1943,408,,,6,,,,19,,,11,10,,,,5,
1944,408,,,26,,,,50,,,32,25,,,,,
1945,408,,,10,,,,26,,,18,,,,,,
1946,408,,,9,,,,14,,,10,12,,,,,
1947,408,,,4,,,,5,,,3,8,,,,3,
1948,408,,,7,,,,12,,,8,9,,,,6,
1949,408,,,21,,,,40,,,27,16,,,,,
1950,408,,,14,,,,30,,,8,,,,,,
1951,408,,,23,,,,53,,,43,,,,,,
1952,408,,,28,,,,53,,,35,28,,,,,
1953,408,,,15,,,,30,,,23,12,,,,,
1954,408,,,6,,,,35,,,21,20,,,,,
1955,408,,,25,,,,43,,,28,18,,,,,
1956,408,,,18,,,,44,,,30,12,,,,7,
1957,408,,,10,,,,14,,,15,15,,,,,
1958,408,,,10,,,,20,,,18,,,,,6,
1959,408,,,6,,,,7,,,7,,,,,4,
1960,408,,,15,,,,33,,,29,,,,,8,
1961,408,,,8,,,,13,,,13,,,,,,
1962,408,,,14,,,,35,,,28,,,,,,
1963,408,,,33,,,,73,,,40,,,,,,
1964,408,,,12,,,,17,,,17,,,,,,
1965,408,,,15,,,,43,,,28,,,,,,
1966,408,,,30,,,,45,,,33,,,,,,
1967,408,,,21,,,,40,,,33,,,,,,
1968,408,,25,18,,,,33,,,30,,,,,8,
1969,408,,20,22,,,,43,,,34,,,,,,
1970,408,,21,29,,28,,53,,,43,28,,,,,
1971,408,,21,28,,,,57,,,45,24,,,,16,
1972,408,,18,25,,,,45,,,40,18,,,,,
1973,408,,15,26,,,,53,,,43,,,,,,
1974,408,,18,22,,,,30,,,30,,,,,,
1975,408,,15,20,,20,,43,,,36,,,,,,
1976,408,,24,32,,,,58,,,45,,,,,,
1977,408,,19,27,,28,,46,,,37,19,,,,,
1978,408,,15,25,,21,,38,,,36,23,,,,,
1979,408,,21,30,,,,52,,,46,15,,,,20,
1980,408,,22,32,,,,50,,,45,20,,,,15,
1981,408,,24,30,,25,,59,,,45,24,,,,20,
1982,408,,25,36,,27,,67,,,55,28,,,,23,
1983,408,,21.9,32.9,,28,,59.5,,,46.9,25.5,,,,22,
1984,408,,12.5,20.2,,20.2,,31,,,26.2,36,,,1.83,12,
1985,408,,16.3,30,,21,,51.2,,,39,22,,,1.4,16.5,
1986,408,,28.3,36.7,,36,,63,,,60.8,25,,,1.05,26.3,
1987,408,,23.8,30.5,,25,,40,,,34.3,25,,,3,17,
1988,408,,21.6,22.6,,20,,48.5,,,39.4,17,,,2.25,18,
1989,408,,21.1,29.4,,23.6,,50,,,37.6,20,,,2.4,15.7,
1990,408,,27.9,36.1,,31,,62.4,,,52.6,35,,,0.97,24,
1991,408,,27.4,34.9,,24.2,,59.1,,,39,,,,1.5,,
1992,408,,21.3,27,,,,52.3,600,30,39.8,31,1000,28,1.9,15,
1993,408,,20.6,30.7,,,,64.7,250,33.3,42.1,26,,,,24.2,
1994,408,,22.6,29.7,1001,,,66.3,971,30.2,48.4,,,,1.5,18.4,
1995,408,,20.2,25.8,,,,42.5,500,16.8,32.4,30,1000,,0.81,20.4,
1996,408,,28.7,37,500,,,82.4,470,41,55.3,,1000,0,1.2,25,
1997,408,,19.8,27.5,,,,43.1,,26.3,40.3,,895,,1.3,12,
1998,408,,22.7,29.1,,,,59.2,,30.9,52,,925,,,14.8,
1938,409,,,7,,,,19,,,15,,,,,6,
1939,409,,,10,,,,20,,,15,,,,,8,
1940,409,,,10,,,,20,,,17,,,,,8,
1941,409,,,5,,,,7,,,7,,,,,5,
1942,409,,,22,,,,49,,,32,20,,,,11,
1943,409,,,6,,,,21,,,16,,,,,3,
1944,409,,,20,,,,40,,,28,23,,,,10,
1945,409,,,8,,,,20,,,15,19,,,,6,
1946,409,,,8,,,,14,,,10,12,,,,,
1947,409,,,5,,,,4,,,5,8,,,,4,
1948,409,,,8,,,,16,,,9,9,,,,9,
1949,409,,,17,,,,31,,,23,12,,,,11,
1950,409,,,17,,,,31,,,16,9,,,,,
1951,409,,,24,,,,50,,,36,,,,,,
1952,409,,,29,,,,57,,,41,18,,,,12,
1953,409,,,18,,,,38,,,29,20,,,,7,
1954,409,,,7,,,,37,,,24,14,,,,8,
1955,409,,,25,,,,42,,,28,17,,,,,
1956,409,,,23,,,,43,,,30,15,,,,7,
1957,409,,,8,,,,8,,,11,,,,,4,
1958,409,,,12,,,,22,,,21,13,,,,6,
1959,409,,,10,,,,17,,,16,,,,,4,
1960,409,,,14,,,,27,,,23,20,,,,8,
1961,409,,,15,,,,24,,,20,12,,,,,
1962,409,,,17,,,,34,,,27,15,,,,8,
1963,409,,,34,,,,59,,,43,18,,,,20,
1964,409,,,13,,,,28,,,21,10,,,,9,
1965,409,,,22,,,,47,,,35,25,,,,11,
1966,409,,,33,,,,56,,,43,20,,,,10,
1967,409,,23,26,,,,45,,,37,20,,,,,
1968,409,,23,19,,,,45,,,33,,,,,11,
1969,409,,22,27,,,,50,,,41,16,,,,13,
1970,409,,22,32,,29,,69,,,50,28,,,,20,
1971,409,,23,28,,25,,59,,,46,24,,,,16,
1972,409,,21,25,,25,,50,,,42,16,,,,,
1973,409,,18,24,,25,,46,,,37,18,,,,,
1974,409,,17,26,,,,40,,,38,30,,,,10,
1975,409,,17,26,,25,,44,,,38,,,,,,
1976,409,,30,36,,40,,66,,,51,30,,,,,
1977,409,,23,27,,,,44,,,39,,,,,16,
1978,409,,15,23,,26,,39,,,31,23,,,,14,
1979,409,,26,33,,,,51,,,46,,,,,23,
1980,409,,25,30,,30,,46,,,45,10,,,,18,
1981,409,,29,40,,27,,65,,,55,45,,,,28,
1982,409,,30,37,,33,,63,,,52,33,,,,24,
1983,409,,26.1,32,,29,,53.8,,,41.4,32.5,,,,19.8,
1984,409,,14.8,22.3,,21,,35.7,,,27.2,23,,,1.39,14.2,
1985,409,,22.2,29,,27.5,,54.1,,,45.1,27.5,,,1.36,16.7,
1986,409,,27.8,33.5,,35,,66.1,,,51.8,30,,,1.45,22.1,
1987,409,,31.2,29.4,,30,,55.9,,,45.2,30,,,0.92,18,
1988,409,,20.6,21.4,,21.8,,42.5,,,38,18,,,0.8,20,
1989,409,,17.1,25.3,,27,,40,,,36.4,20.5,,,0.86,11.7,
1990,409,,24.4,29.8,,28,,50,,,47.9,35,,,0.6,15,
1991,409,,21.5,31.7,,,,79.9,,,40.9,,,,1.16,8,
1992,409,,23,23.5,1250,,,40.5,900,23.2,38.9,40,1000,,1.3,15,
1993,409,,25.3,36.1,,,,69.6,297,40.2,57.8,,1650,,,,
1994,409,,26,32.4,,,,,1331,34.5,45.7,,771,,,,
1995,409,,23.4,21.9,,,,52.1,1563,17.6,32.2,,900,,0.55,15,
1996,409,,27,38.9,,,,58,1348,36.1,60,,1542,0,1.3,10,
1997,409,,19.2,25.4,,,,42.5,1155.1,24.8,38.8,,800,,0.8,,
1998,409,,23.4,30.1,,32.8,,55.4,958.8,30.1,48.6,20,682.3,,,15.6,
1999,409,43.5,31.5,39.4,1204.6,,,72.7,1113.3,42.2,58.4,,770.2,,,27.4,
2000,409,,26.1,34.9,,35.1,,70.6,1190.3,32,45.6,,,,,17.1,
2001,409,,17.4,25.8,,13.4,,37.9,602,22.1,35.4,,,,,,
2002,409,,12.7,9,,,,16.3,147,7,14.4,,,,,,
2003,409,6.5,11.9,19.5,,,,28,665,16.6,23,,,,,13.5,
2004,409,19.8,26.7,36,,57.8,,68.2,1334,34.4,62.2,,421,,,15.4,
2005,409,,39.8,41.8,,39,,91.8,1092,38.2,68.8,,,,,30,
2006,409,,31.9,35.7,,,,65.7,,34.9,50.2,,,,,,
2007,409,,30.8,36.8,,,,61.8,,37.4,51.7,,,,,,
2008,409,,32.9,42.4,,,,68.1,1559,38.9,56.3,,,,,,
2009,409,,31,37.5,,,,73.8,1176,35.8,52.9,,,,,,
2010,409,,30.7,38.1,1499,,,73.7,523,26.1,38.9,,432,,,,
2011,409,,39.6,45.5,,,,74.5,1573,44,63.4,,1349,,,,
2012,409,,22.9,35.2,,,,71.1,663,19.7,40,,,,,,
2013,409,47.6,37.9,51,1250,65,,92.8,1726,46.8,69.6,52.4,,,,,
2014,409,,39.21,47.04,758.38,,0,97.36,1085.29,35.5,54.22,,,0,0,,
2015,409,,41.67,42.55,,36.03,,94.9,1580.97,34.7,63.44,,713.99,,,17.01,
2016,409,36.7,47,55.1,,61.1,,112.1,1439,43.8,71.8,,,,,,
2017,409,,43.98,51.62,,,,75,1922.06,38.3,68.28,,,,,,
2018,409,,44,51.1,,,,101,2139,44.8,67,,,,,,
2019,409,,51.2,61.8,,,,119.7,2019,46.2,88.1,,,,,,
2020,409,,48.1,62.3,,,,118.9,1963,37.8,81.2,,,,,36.4,
2021,409,,28,36.2,,,,42.5,1308,25.1,41.8,,,,,18.5,
2022,409,,37.0,52.9,,,,90.1,1313.9,33.5,66.9,,,,,19.6,
2023,409,,39.7,59.3,,,,84.7,1922.4,39.1,71.3,,,,,,39.1
1938,410,,,9,,,,24,,,21,,,,,,
1939,410,,,15,,,,27,,,21,,,,,7,
1940,410,,,10,,,,19,,,16,,,,,7,
1941,410,,,6,,,,9,,,7,,,,,3,
1942,410,,,23,,,,44,,,33,17,,,,10,
1943,410,,,9,,,,23,,,16,12,,,,5,
1944,410,,,22,,,,46,,,32,17,,,,8,
1945,410,,,8,,,,19,,,13,10,,,,5,
1946,410,,,10,,,,21,,,15,12,,,,7,
1947,410,,,7,,,,9,,,7,8,,,,4,
1948,410,,,8,,,,13,,,10,7,,,,5,
1949,410,,,15,,,,27,,,23,9,,,,9,
1950,410,,,20,,,,46,,,29,14,,,,6,
1951,410,,,24,,,,44,,,34,20,,,,12,
1952,410,,,30,,,,55,,,38,19,,,,11,
1953,410,,,20,,,,33,,,24,18,,,,7,
1954,410,,,9,,,,32,,,22,11,,,,7,
1955,410,,,25,,,,43,,,30,22,,,,12,
1956,410,,,25,,,,40,,,31,,,,,12,
1957,410,,,10,,,,16,,,15,8,,,,5,
1958,410,,,14,,,,21,,,21,11,,,,7,
1959,410,,,12,,,,17,,,19,15,,,,7,
1960,410,,,16,,,,32,,,27,14,,,,7,
1961,410,,,19,,,,32,,,28,14,,,,10,
1962,410,,,16,,,,29,,,25,15,,,,8,
1963,410,,,36,,,,59,,,45,19,,,,16,
1964,410,,,19,,,,31,,,26,12,,,,9,
1965,410,,,22,,,,44,,,32,23,,,,12,
1966,410,,,35,,,,56,,,41,33,,,,16,
1967,410,,22,30,,,,46,,,36,22,,,,13,
1968,410,,20,25,,,,41,,,33,19,,,,15,
1969,410,,17,26,,,,44,,,37,16,,,,13,
1970,410,,22,32,,28,,65,,,48,25,,,,16,
1971,410,,22,28,,25,,59,,,46,22,,,,15,
1972,410,,21,25,,22,,50,,,42,18,,,,16,
1973,410,,20,27,,21,,56,,,43,24,,,,17,
1974,410,,22,27,,19,,48,,,37,23,,,,17,
1975,410,,20,27,,25,,48,,,42,20,,,,20,
1976,410,,24,35,,36,,63,,,50,25,,,,23,
1977,410,,20,25,,24,,44,,,44,28,,,,17,
1978,410,,22,28,,,,48,,,42,24,,,,19,
1979,410,,27,37,,,,58,,,52,28,,,,20,
1980,410,,25,30,,,,55,,,50,15,,,,15,
1981,410,,28,40,,,,68,,,55,27,,,,19,
1982,410,,29,35,,,,58,,,49,30,,,,19,
1983,410,,26.1,32.2,,25,,53.8,,,46.7,28.1,,,,15,
1984,410,,17.5,23.5,,21,,40,,,33,28.4,,,1.68,16,
1985,410,,20.7,29.2,,25,,45.8,,,43.3,20.5,,,1.81,16,
1986,410,,29.9,36.6,,35,,63.2,,,57.5,36,,,1.83,21.3,
1987,410,,35,36,,30,,55,,,46,35,,,1.6,30,
1988,410,,23,19.6,,19,,38.3,,,36.1,16,,,0.8,20,
1989,410,,14.3,21.2,,19,,32.6,,,34.5,20.4,,,0.56,11.3,
1990,410,,24.8,27.4,,28,,51.7,,,41.6,37,,,1,20,
1991,410,,17.2,32.1,,32,,40,,,40.3,35,,,2,25,
1992,410,,20.9,19.4,,,,30,,24.7,40.6,40,,,0.71,15,
1993,410,,21.4,40.8,1500,37.5,689,56.8,640,42.6,48.9,37.5,1400,35,1,19,
1994,410,,24.1,31.9,,35,,50,1000,32.2,50.3,40,844,30,,20,
1995,410,,20.7,19.8,750,20,,40.9,850,13.1,35.3,35,909,,0.44,20,
1996,410,,25.9,35.4,,28.9,,57.6,,29.7,47.6,29.9,1119,32.8,1.2,,
1997,410,,17.7,25.3,885,,,43.4,,24.9,36.8,38.9,805,31.7,1,,
1998,410,,17.1,21.2,,22.2,,50.6,1300,21.4,29.4,15.4,,14,,,
1999,410,,32.1,38.8,,,,82.3,589.5,40.9,59.3,34.8,682.3,30,,,
2000,410,,25,32.8,,35.3,,62.9,1500,34.7,53,35,,40,,,
2001,410,,18.3,26.7,,,,36.9,690,20.2,39,20,,20,,,
2002,410,,10,8.8,,,,,,5,25.5,,,,,,
2003,410,,13.7,22.5,,21.3,,39.6,1200,17.7,32,30,,,,,
2004,410,,22.1,31.6,,,,63.4,1000,37.2,49.6,35.2,,,,,
2005,410,,37.7,43.1,,,,74.7,,40.5,49.9,47.3,,,,,
2006,410,,32.4,36.5,,,,62.8,,42.6,44.1,35,,,,,
2007,410,,30,35.1,,,,58.3,,37.6,48.9,33.2,,,,,
2008,410,,34.1,41.8,,,,,,41.7,52.1,,,,,,
2009,410,,26.8,34.6,,,,,,31.2,,,,,,,
2010,410,,39,39.2,1499,,,73.7,1095,39.6,43.7,50.3,,,,,
2011,410,,38.1,51.3,,,,48,1774,45.7,45.1,40.2,,,,,
2012,410,,29,49.4,,,,,1516,30.6,49.1,,,,,,
2013,410,,44.3,62.7,,,,68.7,1898,47.9,65.8,46.6,,,,,
2014,410,,37.25,50.36,,,0,116.93,1049.65,34.1,41.3,,,0,0,,
2015,410,,43.48,49.15,,,,54.18,1719.34,44.1,66,39.01,,,,29.01,
2016,410,,45.7,60.5,,,,95,2118,51.6,77.7,,,,,,
2017,410,,46,60.3,,,,,2278.26,52.2,45.47,,,,,,
2018,410,,46,54,,,,,,49.2,74,,,,,25,
2019,410,,51.8,68.4,,,,,,52.2,67,,,,,,
2020,410,,51.4,66.3,,,,137,,43.5,75.6,,,,,,
2021,410,,27.3,34,,,,,,23,33.3,,,,,16,
2022,410,,42.4,46.1,,,,68.1,,34.5,61.4,48.0,,,,,
2023,410,,42.1,55.3,,,,67.4,,39.1,62.3,,,,,,39.1
1938,411,,,10,,,,26,,,16,,,,,10,
1939,411,,,12,,,,22,,,12,,,,,,
1940,411,,,14,,,,28,,,22,,,,,10,
1941,411,,,4,,,,5,,,5,,,,,3,
1942,411,,,19,,,,39,,,26,19,,,,6,
1943,411,,,10,,,,22,,,16,10,,,,4,
1944,411,,,27,,,,48,,,32,21,,,,10,
1945,411,,,8,,,,18,,,14,12,,,,,
1946,411,,,11,,,,24,,,17,19,,,,,
1947,411,,,7,,,,14,,,11,9,,,,,
1948,411,,,7,,,,12,,,11,11,,,,6,
1949,411,,,7,,,,22,,,15,6,,,,,
1950,411,,,18,,,,38,,,23,10,,,,,
1951,411,,,20,,,,52,,,36,11,,,,,
1952,411,,,29,,,,57,,,42,18,,,,,
1953,411,,,18,,,,35,,,30,10,,,,,
1954,411,,,11,,,,38,,,21,12,,,,,
1955,411,,,21,,,,35,,,25,14,,,,8,
1956,411,,,25,,,,41,,,39,,,,,11,
1957,411,,,10,,,,20,,,18,7,,,,7,
1958,411,,,14,,,,24,,,24,17,,,,7,
1959,411,,,12,,,,24,,,19,20,,,,8,
1960,411,,,13,,,,28,,,25,19,,,,6,
1961,411,,,20,,,,33,,,28,15,,,,11,
1962,411,,,23,,,,53,,,34,15,,,,15,
1963,411,,,35,,,,65,,,51,23,,,,14,
1964,411,,,23,,,,40,,,26,12,,,,15,
1965,411,,,22,,,,48,,,33,20,,,,12,
1966,411,,,32,,,,45,,,32,20,,,,,
1967,411,,24,29,,,,50,,,37,21,,,,12,
1968,411,,20,23,,,,46,,,34,20,,,,14,
1969,411,,20,25,,,,50,,,40,17,,,,13,
1970,411,,21,28,,25,,63,,,43,24,,,,19,
1971,411,,20,28,,27,,59,,,48,24,,,,15,
1972,411,,15,24,,23,,50,,,43,15,,,,12,
1973,411,,26,35,,20,,75,,,55,28,,,,18,
1974,411,,19,26,,25,,48,,,37,17,,,,,
1975,411,,17,26,,25,,49,,,42,22,,,,20,
1976,411,,19,31,,30,,53,,,45,24,,,,,
1977,411,,18,23,,24,,41,,,41,28,,,,17,
1978,411,,20,27,,31,,47,,,41,25,,,,,
1979,411,,25,29,,30,,58,,,39,23,,,,,
1980,411,,20,25,,30,,50,,,40,15,,,,15,
1981,411,,18,27,,35,,40,,,50,27,,,,20,
1982,411,,35,34,,35,,56,,,46,32,,,,30,
1983,411,,22.5,33,,30.7,,61.9,,,57.9,35.9,,,,21,
1984,411,,18.3,24.6,,25.2,,42.5,,,34.6,32.1,,,1.7,15,
1985,411,,24.1,26.8,,25.2,,43.8,,,40.5,22.5,,,1.03,18.3,
1986,411,,29.7,35.5,,27.5,,72.8,,,58,37.8,,,2,22.3,
1987,411,,31.5,26,,30,,52.5,,,58.5,30,,,1.5,22,
1988,411,,23.8,20.6,,20,,39.7,,,37.9,21.7,,,0.17,20,
1989,411,,19,17.9,,17,,34.8,,,28.8,27.5,,,0.67,8.7,
1990,411,,20.5,26.2,,25,,56.7,,,37.8,28,,,0.8,20,
1991,411,,16.2,30.7,,35,,50.3,,,52.9,37.5,,,1.64,20,
1992,411,,22.2,22.9,,15,,45,1100,35,28.6,40,,25,0.5,15,
1993,411,,21.4,32.6,1000,35,,69.5,1100,28.1,57,30,,31.4,1.5,20,
1994,411,25,22.6,27.3,,25,,56.7,588,23.7,46.3,50,,46.5,,20,
1995,411,,16.5,23.8,,19,,36.7,,10,32,,,,0.33,23.3,
1996,411,,17.1,29.2,,29.6,,51.9,600,20,42.5,35,,30,1.6,,
1997,411,,15.9,25.5,,,,44.1,,21.5,34,44.7,,31.5,1.1,,
1998,411,,13.3,23.8,975,,,46.8,,29.8,31.7,,1300,13,,,
1999,411,,30.2,40.4,1050,,,54.8,,48,56.9,40,1200,37.5,,,
2000,411,,25.6,32.4,1100,40.5,,67,655.4,35.8,52.3,35,1200,,,,
2001,411,,16.1,27.8,,14,,44.4,,22.3,40.7,,650,20,,,
2002,411,,13.8,6.9,,,,,,6.3,12,,,,,,
2003,411,,16.7,31.8,600,,,50.6,,33.9,44.6,38.2,375,,,,
2004,411,,29.1,41.5,826,,,68.3,,49.3,70.5,,,,,,
2005,411,,30.1,38.4,1125,,,64.7,,45,63.7,37.8,,,,27.5,
2006,411,,31.7,36.2,,,,51.4,,33.3,61.5,50,,,,,
2007,411,,25.7,28,1000,,,46.6,,38.9,52.3,32,,,,22.5,
2008,411,,26.2,30.7,,,,,,,47.4,,,,,,
2009,411,,25.9,29.7,,,,,,,51.8,,,,,,
2010,411,,37.1,41.9,,,,87.2,1320,41.6,59.3,41.3,,,,,
2011,411,,31.5,44.1,,,,74.2,,48.8,62.4,,,,,,
2012,411,,25,43.4,1350,,,87,,30.7,45,22,,,,,
2013,411,,36.3,48.9,,,,89.1,,51.7,64.5,38.8,,,,30,
2014,411,,37.46,43.28,,,0,79.95,,39.3,47.1,,,0,0,29.01,
2015,411,,38.75,44.1,,,,60.98,,40.3,53.07,39.01,,,,14.02,
2016,411,,48.5,51.2,,,,89.5,,50,72.4,54.5,,,,28.2,
2017,411,,40.94,52.36,,,,83.97,,49.3,69.15,,,,,,
2018,411,,43.5,52.4,,,,88.7,,49.3,65.3,,,,,,
2019,411,,49.2,55,,,,89.5,,50.6,85.1,,,,,,
2020,411,,45.1,59.2,,,,84.7,,48.5,84.3,,,,,,
2021,411,,28.8,27.5,,,,30.9,,21.7,34.1,,,,,,
2022,411,,33.2,40.0,,,,68.2,903.9,30.6,53.3,,,,,,
2023,411,,32.8,39.7,,,,39.0,,36.5,61.9,,,,,,36.5
1938,426,,,17,,,,31,,,25,,,,,,
1939,426,,,34,,,,45,,,32,,,,,18,
1940,426,,,18,,,,34,,,28,,,,,8,
1941,426,,,16,,,,26,,,18,,,,,7,
1942,426,,,28,,,,52,,,30,28,,,,8,
1943,426,,,24,,,,35,,,25,16,,,,7,
1944,426,,,23,,,,51,,,27,18,,,,8,
1945,426,,,24,,,,41,,,26,21,,,,8,
1946,426,,,16,,,,26,,,17,16,,,,9,
1947,426,,,19,,,,28,,,18,15,,,,9,
1948,426,,,22,,,,41,,,23,19,,,,11,
1949,426,,,30,,,,47,,,32,22,,,,12,
1950,426,,,23,,,,44,,,24,15,,,,,
1951,426,,,28,,,,41,,,28,16,,,,,
1952,426,,,35,,,,53,,,35,16,,,,20,
1953,426,,,26,,,,46,,,24,24,,,,20,
1954,426,,,6,,,,13,,,14,9,,,,10,
1955,426,,,15,,,,28,,,12,13,,,,,
1956,426,,,26,,,,47,,,32,13,,,,9,
1957,426,,,22,,,,37,,,25,16,,,,10,
1958,426,,,26,,,,39,,,31,12,,,,11,
1959,426,,,20,,,,44,,,29,15,,,,13,
1960,426,,,23,,,,41,,,22,11,,,,12,
1961,426,,,10,,,,12,,,10,8,,,,7,
1962,426,,,22,,,,37,,,24,11,,,,10,
1963,426,,,32,,,,51,,,36,16,,,,12,
1964,426,,,21,,,,26,,,21,14,,,,7,
1965,426,,,20,,,,35,,,24,12,,,,9,
1966,426,,,33,,,,44,,,38,20,,,,14,
1967,426,,14,19,,,,36,,,25,,,,,11,
1968,426,,17,26,,,,45,,,34,23,,,,14,
1969,426,,16,24,,,,45,,,33,12,,,,12,
1970,426,,15,25,,,,45,,,34,14,,,,15,
1971,426,,16,25,,,,48,,,37,20,,,,12,
1972,426,,10,21,,,,44,,,36,16,,,,12,
1973,426,,13,22,,,,43,,,31,15,,,,18,
1974,426,,16,18,,,,36,,,29,20,,,,12,
1975,426,,17,23,,,,45,,,38,20,,,,17,
